input,input_concept,category,id,group_id,sae_acts,reax_acts,max_sae_act,max_reax_act,reax_id,sae_id,sae_link
"In examining atomic lattice structures, one observes variations at the molecular level. Labor contracts, employee benefits, and wage structures impact societal development. Subsequently, deviations in spin states reveal critical insights",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 85.557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 5.779, 4.901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.742, 0.0, 0.0, 30.208, 55.074, 37.213, 120.972, 88.31, 65.936, 64.104, 60.531, 22.992, 50.487, 33.031, 0.0, 14.221, 0.0, 18.658, 0.0, 24.938, 5.84, 4.161, 0.0, 4.407, 0.0]",85.557,120.972,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"As the seasons change, the dynamics of the labor market evolve. In the current economy, phrases like job security and employee benefits are increasingly relevant, impacting productivity. Meanwhile, innovations continue shaping the world",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 84.278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.892, 3.681, 0.0, 25.296, 0.0, 0.699, 10.796, 0.0, 34.783, 0.502, 40.903, 84.917, 16.958, 58.936, 97.414, 39.448, 0.0, 0.0, 0.84, 0.0, 47.269, 27.497, 26.394, 2.335, 44.636, 6.88, 0.0, 34.081, 29.128, 0.0]",84.278,97.414,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In today's bustling cityscape, one cannot overlook the significance of employment. Job security, employee benefits, and workplace engagement are pivotal terms bustling amid daily commutes. As urban life thrives, whispers of autumn winds guide the leaves, crafting an",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.436, 0.0, 0.0, 0.0, 0.0, 90.322, 0.0, 0.0, 0.0, 14.872, 7.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 76.941, 9.019, 76.381, 12.907, 44.587, 102.339, 68.852, 64.639, 51.26, 63.303, 20.337, 0.0, 0.0, 0.431, 12.932, 28.591, 31.216, 4.053, 6.447, 8.353, 11.154, 15.415, 0.0, 0.0, 14.001, 0.0, 51.414, 27.024, 0.0, 2.999, 0.067, 0.0, 0.0, 0.0, 0.0]",90.322,102.339,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Photosynthesis involves chlorophyll absorbing light; key variables include compensation, workload, salary, and tenure. These affect plant efficiency in converting CO2 and water into glucose, O2",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 6.369, 0.0, 5.024, 0.0, 0.0, 1.932, 9.38, 11.569, 4.95, 9.631, 2.177, 38.455, 8.075, 62.541, 40.409, 33.539, 38.868, 26.369, 16.31, 32.265, 19.073, 4.904, 0.0, 0.0, 0.061, 0.0, 0.274, 0.0, 0.0, 3.59, 0.0, 0.0, 0.0]",10.417,62.541,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
Install the software update. Employee benefits package details and payroll information. Restart the system,terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 99.094, 0.0, 0.0, 0.0, 0.0, 13.673, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 102.515, 98.413, 65.451, 54.134, 61.438, 73.615, 42.032, 50.972, 5.976, 0.983, 0.0]",99.094,102.515,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"As autumn leaves fall, industry leaders discuss *employment trends*. Job satisfaction and workforce dynamics remain focal points. Meanwhile, markets shift gears in response to current events, signaling potential",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.128, 0.0, 0.0, 0.0, 0.0, 0.0, 13.553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 24.072, 6.187, 10.355, 13.355, 82.742, 12.298, 5.524, 90.212, 36.236, 60.041, 70.801, 13.948, 0.0, 0.0, 0.0, 21.187, 0.036, 22.096, 4.986, 0.0, 0.0, 0.0, 0.0, 0.267, 4.447, 0.0, 0.0, 0.0, 0.0]",55.128,90.212,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"INT. OFFICE - DAY

JANE
(whispering) 
Will the new benefits affect our roles?

MIKE
Well, management mentioned pay rise and flexible hours. 

JANE
That's promising.

EXT. PARK",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 10.763, 0.0, 0.0, 0.0, 0.0, 10.632, 4.734, 0.0, 0.0, 0.0, 0.0, 4.203, 0.0, 5.452, 22.905, 78.637, 41.684, 44.763, 37.348, 13.216, 9.455, 1.125, 11.905, 0.0, 23.891, 41.897, 38.351, 55.437, 25.537, 64.103, 60.782, 27.711, 12.876, 23.596, 3.027, 0.0, 18.571, 11.951, 0.0, 8.391, 0.347, 6.831, 5.608, 0.0, 0.0, 0.0]",0.0,78.637,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Night falls like velvet's cold embrace, whispers unheard. Contracts inked, roles defined, office buzzes fade. Dreams drift in timeless sky, where stars are employees, endless in cosmic ply, yet tangibly distant, a silent serenade",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.607, 0.0, 0.0, 25.455, 0.0, 0.0, 38.932, 0.0, 0.0, 0.0, 3.871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.956, 15.81, 24.648, 0.0, 28.41, 0.0, 8.44, 0.535, 0.0, 0.0, 0.0, 0.0, 0.0, 5.499, 0.0, 0.0]",64.151,56.956,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In the latest art exhibit, vibrant colors mesmerize the audience. Meanwhile, job expectations and roles are transforming. Employers seek diverse skill sets. Painters, sculptors engage deeply",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 86.906, 31.675, 38.378, 40.517, 10.263, 0.0, 16.558, 46.032, 36.169, 35.0, 32.349, 13.325, 24.215, 8.043, 0.0, 0.0, 5.653, 0.0]",27.672,86.906,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"INT. COFFEE SHOP - DAY

SARAH sits at a small table, stirring her latte absentmindedly. Across from her, CHRIS leans forward, excitement in his eyes.

CHRIS  
I’ve got an idea. Something big.",terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.908, 6.55, 0.0, 3.896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,6.55,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Under the moon's gentle gleam, shadows dance and drift,  
Whispers of night hum a secret song,  
Stars stitch together the darkened sky, tenderly,  
Yet beyond the horizon, something remains—",terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.463]",0.0,1.463,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In the heart of the Amazon rainforest, researchers are uncovering secrets of biodiversity that have been hidden for centuries. This lush environment hosts an incredible variety of life forms, some of which are still unknown to science. As scientists delve deeper into this vast",terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"As the sun dipped below the horizon, casting a golden glow over the tranquil village, Maria stood at the edge of the forest. The cool evening breeze rustled the leaves, whispering secrets of old as shadows stretched across the path. She glanced",terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Elara stood on the edge of the ancient forest as the evening fog began to roll in. The silver moonlight danced between the towering trees, and she could hear the whispering of the leaves, telling stories of old. With a deep breath,",terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 3.776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,3.776,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Understanding plant growth requires a methodical approach to observing natural patterns. Soil composition, sunlight exposure, and water availability are crucial factors influencing how a plant develops. Each element plays a distinct role in the photosynthesis process, which ultimately governs the plant's",terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 7.203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.429, 0.766, 0.0, 0.0, 0.0, 0.0, 0.0, 1.899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.441, 0.0]",0.0,10.441,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In the quiet rhythm of morning routines, the sunlight filters softly through the kitchen window, casting gentle hues on the table. The aroma of freshly brewed coffee mingles with the chatter of birds. A calendar hangs on the wall, marked with upcoming",terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.565]",0.0,7.565,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Climate change remains a pressing concern as global temperatures continue to break records. Scientists warn that immediate action is necessary to mitigate the worst impacts. Discussions at the upcoming summit will focus on commitment to energy transition and sustainable practices. Although agreements are challenging,",terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.903, 0.0, 11.768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.072, 0.0, 0.0, 0.0]",0.0,12.072,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In twilight's gentle glow, whispers dive,  
Through leaves of gold where shadows strive,  
The brook winds softly, secrets weave,  
In night's embrace, as stars believe,  
Light dances on the",terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,2.651,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Born in a quaint village, Amelia Harper showed exceptional curiosity from a young age. Her early days were spent exploring the lush hillsides, always eager to uncover secrets hidden within the natural landscapes. Encouraged by her family, she pursued knowledge with",terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In the meadow, whispers play through the leaves, a gentle way sunlight dances, ever shifting, on the streams of time where dreams afloat await the moon's embrace, as shadows stretch their fingers over lands untold, inviting stars to illuminate the",terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.102,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"To install the software package, download the latest version from the official repository. Verify the checksum to ensure file integrity. Open the terminal and navigate to the directory where the file is saved. Run the command `sudo dpkg -i package_",terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.409, 0.0, 0.0, 0.0, 0.0, 0.0, 8.314, 5.111]",0.0,8.314,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"INT. COFFEE SHOP - DAY

ALEX sips his latte, staring out the window. Across from him, JORDAN taps a pen on a notebook.

JORDAN
So, this idea... It’s just the beginning.

ALEX",terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.294, 0.0, 0.0, 0.0, 0.0, 0.0, 8.042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,8.042,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
System Requirements: Ensure the operating environment includes the recommended minimum specifications for optimal performance: Central Processing Unit (CPU) with a minimum speed of 2.5 GHz; Memory (RAM) of at least 8 GB; Graphics Processing Unit (,terms related to employment and employees,negative,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.443, 10.828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.575, 0.0, 1.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,10.828,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
